id,filename,llm_prompt_tokens,llm_completion_tokens,total_llm_token_count,total_llm_costs_in_euro,grz_value,gfz_value
319,319_8.jpg,1240,30,1270,0.01327,,
4484,4484_3.jpg,934,16,950,0.009804,,
20952,20952_46.jpg,1315,30,1345,0.01402,,
3121,3121_3.jpg,1191,30,1221,0.01278,,
20952,20952_4.jpg,1851,30,1881,0.01938,,
6667,6667_7.jpg,1176,30,1206,0.01263,,
19768,19768_17.jpg,992,16,1008,0.010384,,
4781,4781_7.jpg,773,30,803,0.0086,,
20952,20952_65.jpg,1098,30,1128,0.01185,,
6500,6500_9.jpg,1259,30,1289,0.01346,,
19768,19768_14.jpg,1922,30,1952,0.02009,,
20952,20952_112.jpg,1193,16,1209,0.012394,,
20952,20952_76.jpg,1606,30,1636,0.01693,,
316,316_3.jpg,1204,30,1234,0.01291,,
5261,5261_9.jpg,841,30,871,0.00928,,
15597,15597_0.jpg,884,30,914,0.00971,,
16091,16091_9.jpg,617,30,647,0.00704,,
25582,25582_13.jpg,1350,30,1380,0.01437,,
17,17_0.jpg,1003,33,1036,0.010987,0.2,
20952,20952_83.jpg,1335,30,1365,0.01422,,
20952,20952_98.jpg,1408,30,1438,0.01495,,
765,765_0.jpg,7027,30,7057,0.07114,,
19768,19768_16.jpg,1131,36,1167,0.012354,0.8,0.8
5311,5311_0.jpg,1035,16,1051,0.010814,,
3869,3869_2.jpg,1844,30,1874,0.01931,,
4781,4781_1.jpg,1337,33,1370,0.014327,0.8,
25582,25582_9.jpg,686,30,716,0.00773,,
20952,20952_74.jpg,1573,30,1603,0.0166,,
20952,20952_111.jpg,636,30,666,0.00723,,
3869,3869_0.jpg,1309,30,1339,0.01396,,
20952,20952_115.jpg,1169,30,1199,0.01256,,
20963,20963_0.jpg,1306,30,1336,0.01393,,
20952,20952_72.jpg,1508,30,1538,0.01595,,
4781,4781_0.jpg,933,30,963,0.0102,,
20952,20952_77.jpg,1077,30,1107,0.01164,,
20952,20952_124.jpg,804,30,834,0.00891,,
468,468_0.jpg,1294,30,1324,0.01381,,
1,1_1.jpg,1354,36,1390,0.014584,0.4,0.8
20952,20952_107.jpg,1453,30,1483,0.0154,,
20952,20952_113.jpg,1196,30,1226,0.01283,,
5261,5261_13.jpg,1482,16,1498,0.015284,,
5311,5311_6.jpg,1108,30,1138,0.01195,,
66,66_0.jpg,852,30,882,0.00939,,
12641,12641_2.jpg,1389,30,1419,0.01476,,
5029,5029_0.jpg,634,30,664,0.00721,,
316,316_6.jpg,1459,30,1489,0.01546,,
1,1_2.jpg,1354,30,1384,0.01441,,
20952,20952_80.jpg,1356,30,1386,0.01443,,
20952,20952_19.jpg,868,30,898,0.00955,,
17,17_3.jpg,987,30,1017,0.01074,,
20952,20952_96.jpg,1283,30,1313,0.0137,,
5261,5261_0.jpg,796,30,826,0.00883,,
66,66_4.jpg,1289,30,1319,0.01376,,
16091,16091_11.jpg,565,30,595,0.00652,,
12641,12641_3.jpg,1161,30,1191,0.01248,,
20952,20952_97.jpg,1263,30,1293,0.0135,,
20952,20952_41.jpg,1726,30,1756,0.01813,,
20105,20105_0.jpg,6982,30,7012,0.07069,,
25582,25582_1.jpg,1409,30,1439,0.01496,,
16091,16091_1.jpg,1264,26,1290,0.013394,,0.5
6667,6667_1.jpg,733,30,763,0.0082,,
67,67_3.jpg,933,30,963,0.0102,,
4916,4916_0.jpg,2151,30,2181,0.02238,,
20952,20952_121.jpg,1178,30,1208,0.01265,,
67,67_0.jpg,933,30,963,0.0102,,
66,66_1.jpg,1388,30,1418,0.01475,,
3121,3121_6.jpg,2051,30,2081,0.02138,,
25339,25339_0.jpg,1513,30,1543,0.016,,
20952,20952_119.jpg,1149,30,1179,0.01236,,
16091,16091_3.jpg,1271,36,1307,0.013754,0.4,0.5
6667,6667_5.jpg,1086,34,1120,0.011846,0.25,2
16091,16091_5.jpg,1462,30,1492,0.01549,,
16091,16091_10.jpg,551,30,581,0.00638,,
6500,6500_3.jpg,778,30,808,0.00865,,
20952,20952_43.jpg,1619,30,1649,0.01706,,
20952,20952_3.jpg,1972,30,2002,0.02059,,
20952,20952_102.jpg,631,30,661,0.00718,,
4484,4484_1.jpg,871,30,901,0.00958,,
5261,5261_15.jpg,985,16,1001,0.010314,,
17857,17857_0.jpg,584,30,614,0.00671,,
3869,3869_7.jpg,1009,30,1039,0.01096,,
20952,20952_122.jpg,1163,30,1193,0.0125,,
4781,4781_10.jpg,1338,30,1368,0.01425,,
4255,4255_0.jpg,5094,30,5124,0.05181,,
67,67_2.jpg,1118,30,1148,0.01205,,
319,319_9.jpg,1146,30,1176,0.01233,,
4780,4780_0.jpg,4260,33,4293,0.043557,0.8,
15597,15597_4.jpg,1088,30,1118,0.01175,,
5917,5917_2.jpg,1516,30,1546,0.01603,,
6212,6212_1.jpg,694,30,724,0.00781,,
5261,5261_4.jpg,887,16,903,0.009334,,
316,316_1.jpg,1109,36,1145,0.012134,0.2,0.4
20952,20952_94.jpg,676,30,706,0.00763,,
20952,20952_67.jpg,1477,30,1507,0.01564,,
1047,1047_2.jpg,1937,33,1970,0.020327,0.5,
19768,19768_0.jpg,854,30,884,0.00941,,
319,319_4.jpg,758,30,788,0.00845,,
20952,20952_109.jpg,1034,30,1064,0.01121,,
4519,4519_0.jpg,1831,30,1861,0.01918,,
1047,1047_1.jpg,1276,30,1306,0.01363,,
319,319_11.jpg,1300,30,1330,0.01387,,
5560,5560_9.jpg,960,30,990,0.01047,,
16801,16801_2.jpg,831,30,861,0.00918,,
20952,20952_47.jpg,1309,30,1339,0.01396,,
5917,5917_4.jpg,1026,30,1056,0.01113,,
20952,20952_99.jpg,1362,30,1392,0.01449,,
6500,6500_8.jpg,1199,30,1229,0.01286,,
6500,6500_14.jpg,970,30,1000,0.01057,,
5560,5560_7.jpg,1391,30,1421,0.01478,,
19768,19768_1.jpg,1222,30,1252,0.01309,,
20952,20952_88.jpg,915,30,945,0.01002,,
20952,20952_105.jpg,1453,30,1483,0.0154,,
66,66_3.jpg,1326,30,1356,0.01413,,
20952,20952_33.jpg,1382,30,1412,0.01469,,
25582,25582_6.jpg,1493,30,1523,0.0158,,
5261,5261_12.jpg,1415,30,1445,0.01502,,
20952,20952_123.jpg,1107,30,1137,0.01194,,
80,80_0.jpg,3916,33,3949,0.040117,0.5,
16091,16091_15.jpg,901,30,931,0.00988,,
316,316_7.jpg,1066,30,1096,0.01153,,
20952,20952_18.jpg,987,30,1017,0.01074,,
25582,25582_8.jpg,1552,30,1582,0.01639,,
20952,20952_21.jpg,1645,30,1675,0.01732,,
6500,6500_6.jpg,1147,30,1177,0.01234,,
20952,20952_127.jpg,669,30,699,0.00756,,
20952,20952_91.jpg,1288,30,1318,0.01375,,
5311,5311_3.jpg,971,16,987,0.010174,,
566,566_2.jpg,1827,30,1857,0.01914,,
20952,20952_7.jpg,1207,30,1237,0.01294,,
20952,20952_25.jpg,1413,30,1443,0.015,,
20952,20952_40.jpg,936,30,966,0.01023,,
20952,20952_51.jpg,1037,30,1067,0.01124,,
5261,5261_7.jpg,1301,30,1331,0.01388,,
6500,6500_11.jpg,957,30,987,0.01044,,
5560,5560_10.jpg,1285,30,1315,0.01372,,
20952,20952_71.jpg,1080,16,1096,0.011264,,
15597,15597_1.jpg,1240,30,1270,0.01327,,
468,468_1.jpg,1670,30,1700,0.01757,,
20952,20952_118.jpg,1127,30,1157,0.01214,,
20952,20952_87.jpg,1385,30,1415,0.01472,,
20952,20952_61.jpg,1509,30,1539,0.01596,,
5560,5560_2.jpg,1335,30,1365,0.01422,,
20952,20952_11.jpg,1574,30,1604,0.01661,,
12642,12642_0.jpg,1114,30,1144,0.01201,,
20952,20952_0.jpg,676,30,706,0.00763,,
25582,25582_12.jpg,1348,30,1378,0.01435,,
20952,20952_6.jpg,1975,30,2005,0.02062,,
25339,25339_5.jpg,1730,30,1760,0.01817,,
15597,15597_9.jpg,615,30,645,0.00702,,
319,319_12.jpg,1164,30,1194,0.01251,,
20952,20952_49.jpg,1792,30,1822,0.01879,,
20952,20952_69.jpg,1734,30,1764,0.01821,,
16801,16801_0.jpg,740,30,770,0.00827,,
20952,20952_78.jpg,1083,30,1113,0.0117,,
19768,19768_2.jpg,758,30,788,0.00845,,
3869,3869_4.jpg,1847,30,1877,0.01934,,
4484,4484_2.jpg,1405,30,1435,0.01492,,
20952,20952_44.jpg,1510,30,1540,0.01597,,
6500,6500_1.jpg,668,30,698,0.00755,,
25339,25339_4.jpg,1860,30,1890,0.01947,,
66,66_2.jpg,1477,33,1510,0.015727,0.4,
20952,20952_116.jpg,1127,30,1157,0.01214,,
319,319_6.jpg,939,30,969,0.01026,,
6500,6500_0.jpg,599,30,629,0.00686,,
20952,20952_81.jpg,1453,30,1483,0.0154,,
20952,20952_128.jpg,702,30,732,0.00789,,
25339,25339_7.jpg,1385,30,1415,0.01472,,
5311,5311_5.jpg,894,30,924,0.00981,,
20952,20952_29.jpg,1683,30,1713,0.0177,,
20952,20952_62.jpg,783,30,813,0.0087,,
20952,20952_104.jpg,1417,30,1447,0.01504,,
20952,20952_35.jpg,1413,30,1443,0.015,,
1047,1047_6.jpg,1345,30,1375,0.01432,,
20080,20080_0.jpg,3926,30,3956,0.04013,,
25582,25582_2.jpg,1350,30,1380,0.01437,,
247,247_0.jpg,2227,30,2257,0.02314,,
316,316_4.jpg,1626,30,1656,0.01713,,
1047,1047_4.jpg,1987,30,2017,0.02074,,
20952,20952_13.jpg,1027,30,1057,0.01114,,
